Category,Subcategory,Grouping,Toronto,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25
Income and Shelter Costs,,,Toronto,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25
Income and Shelter Costs,,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,2268720,91340,96115,117275,86380,92155,87915,86690,91575,88275,121805,89985,97045,103230,85390,79260,75775,93410,97625,85815,87125,89350,85830,76620,80475,82270
Income and Shelter Costs,,    Average total income in 2020 among recipients ($),62050,39760,69200,71100,72800,43360,50440,37240,88500,55550,78400,103900,96000,59750,70800,113600,50680,50880,55050,69500,49160,41560,41560,38560,41760,47840
Income and Shelter Costs,,    Median total income in 2020 among recipients ($),39200,32400,44400,47600,46800,34800,36400,31400,44400,40400,58400,47200,50000,40400,45200,47200,36400,37200,36800,44000,35600,33600,31600,30400,33200,37200
Income and Shelter Costs,,      Average total income for Men+ in 2020 among recipients ($),71900,42240,82300,82900,83400,46800,56700,39520,114300,60050,90600,134200,122400,65900,79100,150800,55350,55600,62250,79800,53350,44080,44440,41120,44880,51650
Income and Shelter Costs,,      Median total income Men+ in 2020 among recipients ($),42000,34000,49600,52000,49200,36800,39600,32800,49200,44000,65500,52000,55200,43200,47200,53600,38000,40000,39200,46800,36400,35200,32400,31200,34800,38400
Income and Shelter Costs,,      Average total income for Women+ in 2020 among recipients ($),53000,37360,57500,60250,63150,40320,44960,35240,66700,51250,66300,75900,73800,52950,63050,80200,46640,46760,48680,60100,45160,39240,39040,36240,38880,44320
Income and Shelter Costs,,      Median total income for Women+ in 2020 among recipients ($),37200,31200,40800,44400,44400,33200,34400,30400,40800,37600,52400,43600,47200,38000,43200,42400,35200,35200,34800,42000,34800,32800,30800,29800,32000,36000
Income and Shelter Costs,,Gender: Total,Toronto,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25
Income and Shelter Costs,,Total income %,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Income and Shelter Costs,,  Market income %,84.6,70.8,86,87.8,88.4,73,79.4,66.8,90,83.2,92.2,92.8,91.4,86,87.6,92.6,78.8,81.6,84.8,86.6,77.4,73.4,73.4,71.2,72.6,77.8
Income and Shelter Costs,,    Employment income %,69.6,62,66.2,72.6,75.8,64.2,66.6,60.4,69.4,74.6,84.2,69.2,68.6,75.8,76.8,67,63.8,64.6,68.8,75.2,66,63.5,59.3,60.4,61.5,65.8
Income and Shelter Costs,,"      Wages, salaries and commissions %",64.4,59.9,61,67.8,69.2,61.4,62.2,58.3,60.7,69,79.4,61.9,61.4,70.8,70.4,60,60.2,60.8,64.2,69.8,62.9,61.3,56.5,58.3,59.4,63.7
Income and Shelter Costs,,      Net self-employment income %,5.1,2.1,5.3,4.9,6.5,2.9,4.5,2,8.8,5.6,4.8,7.2,7.2,5.1,6.5,6.9,3.6,3.7,4.7,5.3,3.2,2.2,2.7,2.1,2.2,2
Income and Shelter Costs,,    Investment income %,7.4,2.3,9.5,7.2,5.7,2.4,6.4,1.5,12.7,4,4.5,14.2,14.2,3.9,5.1,17.4,5.5,6.9,8.2,4.1,3.8,2.2,4.8,3.4,2.2,2.7
Income and Shelter Costs,,    Private retirement income %,5,4.5,7.5,5.6,4.9,4.4,4.1,3,4.7,3,1.8,5.2,5.9,3.4,3.9,5.4,7,7.4,5.3,5,5.3,5.4,7.2,5.3,6.5,7.1
Income and Shelter Costs,,    Market income not included elsewhere %,2.5,2,2.6,2.4,2.1,1.9,2.3,2.1,3.2,1.7,1.9,4.2,2.7,2.8,1.8,2.9,2.3,2.9,2.5,2.3,2.3,2.3,2.2,2.1,2.3,2.1
Income and Shelter Costs,,  Government transfers %,15.5,29.2,14.1,12.2,11.7,27,20.6,33.1,10,16.7,7.7,7.3,8.5,14,12.4,7.4,21.3,18.4,15.2,13.4,22.6,26.7,26.6,28.9,27.5,22.2
Income and Shelter Costs,,    Canada Pension Plan (CPP) and QuÚbec Pension Plan (QPP) benefits %,2.6,4.4,2.7,2.1,1.9,4.2,3.5,4.9,1.7,2.8,0.9,1.2,1.5,1.8,2.3,1.1,3.8,3.5,2.9,2.2,3.4,4.4,5.9,5.9,4.5,4.1
Income and Shelter Costs,,    Old Age Security pension (OAS) and Guaranteed Income Supplement (GIS) %,2.5,3.7,3.4,2.5,1.9,3.7,3.1,3.6,2.1,2.4,0.8,1.6,2,1.6,2,1.6,3.5,3.1,2.3,2.4,3.2,3.7,4,3.5,3.6,4
Income and Shelter Costs,,    Employment Insurance (EI) benefits %,1,1.8,0.8,0.9,0.9,1.9,1.4,2.2,0.6,1.3,0.7,0.4,0.6,1,0.9,0.4,1.2,1,0.8,0.9,1.5,1.6,1.4,1.6,1.5,1.3
Income and Shelter Costs,,    Child benefits $,1.3,3.5,1,0.8,0.7,2.8,1.8,4,0.8,1,0.4,0.2,0.4,0.9,0.8,0.7,2.1,1.4,1,1.1,2.4,2.9,2.2,2.9,3.3,2.1
Income and Shelter Costs,,    Other government transfers %,8.1,15.8,6.1,6,6.3,14.4,10.8,18.4,4.8,9.2,5,3.8,4.1,8.8,6.3,3.7,10.7,9.4,8.3,6.9,12.1,14,13,15,14.6,10.8
Income and Shelter Costs,,Gender:   Men +,,,,,,,,,,,,,,,,,,,,,,,,,,
Income and Shelter Costs,,Total income %,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Income and Shelter Costs,,  Market income %,88.2,76,89.6,90.6,90.8,78.4,84,73.4,93.4,85.6,94.2,94.8,93.8,88.2,89.8,95,82.8,85.2,88,89.6,81.8,78,78,76,78.2,81.8
Income and Shelter Costs,,    Employment income %,73.6,67.4,70.2,76.2,78.6,70.2,72.4,66.8,73.8,76.6,85.6,72.4,71.6,78.2,79.2,71.6,68.8,69.8,73.2,78.8,70.2,68.6,65,66,67.2,69.8
Income and Shelter Costs,,"      Wages, salaries and commissions %",68,64.4,64.2,70.2,72,66.4,67,64,63.7,71,80.8,65.8,64.6,72.8,72.4,65,64,65.2,67.8,73.6,66.6,66,61.5,63.2,64.4,67.6
Income and Shelter Costs,,      Net self-employment income %,5.6,3,6.1,5.9,6.7,3.7,5.4,2.8,10.1,5.6,4.9,6.7,7,5.4,6.9,6.6,4.7,4.6,5.3,5.1,3.6,2.6,3.6,2.7,2.7,2.3
Income and Shelter Costs,,    Investment income %,7.8,2.4,10.2,7.4,6,2.4,6,1.6,13,4.5,5,14,15.4,4.1,5.6,16.4,5.8,6,8,4.1,4.3,2.2,4.3,3.2,2.4,2.8
Income and Shelter Costs,,    Private retirement income %,4.5,4.5,6.6,4.9,4.5,4.4,4,3.4,3.7,3.3,1.6,4.5,4.6,3.3,3.5,4.6,6.3,6.8,4.7,4.7,5.2,5.1,6.7,5.2,6.4,7.2
Income and Shelter Costs,,    Market income not included elsewhere %,2.2,1.8,2.6,2.2,1.7,1.5,1.8,1.7,3,1.3,1.9,3.8,2.2,2.6,1.5,2.6,2,2.6,2.1,2.1,1.9,2.1,1.9,1.7,2.2,1.9
Income and Shelter Costs,,  Government transfers %,11.8,24,10.4,9.4,9.2,21.5,15.9,26.6,6.6,14.3,5.9,5.3,6.1,11.8,10.1,5,17.2,14.8,12,10.4,18.3,22,22.1,24,21.8,18.3
Income and Shelter Costs,,    Canada Pension Plan (CPP) and QuÚbec Pension Plan (QPP) benefits %,1.9,3.6,1.9,1.6,1.4,3.3,2.6,4.1,1.1,2.1,0.6,0.7,1,1.5,1.9,0.7,2.9,2.6,2.2,1.7,2.8,3.5,4.7,4.7,3.5,3.4
Income and Shelter Costs,,    Old Age Security pension (OAS) and Guaranteed Income Supplement (GIS) %,2.1,3.6,2.8,2,1.6,3.5,2.8,3.7,1.5,2.3,0.6,1.3,1.5,1.4,1.8,1.2,2.9,2.8,1.9,2,2.9,3.3,3.7,3.4,3.3,3.7
Income and Shelter Costs,,    Employment Insurance (EI) benefits %,0.7,1.6,0.5,0.6,0.6,1.6,1,1.8,0.4,1,0.5,0.3,0.4,0.8,0.6,0.2,1,0.7,0.5,0.6,1.2,1.4,1.1,1.4,1.2,1
Income and Shelter Costs,,    Child benefits $,0.1,0.3,0.1,0,0,0.2,0.1,0.3,0,0.1,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1
Income and Shelter Costs,,    Other government transfers %,7,15,5.1,5.2,5.5,12.9,9.4,16.7,3.6,8.8,4.2,3,3.2,8,5.8,2.9,10.2,8.6,7.4,6.1,11.3,13.6,12.5,14.4,13.7,10.1
Income and Shelter Costs,,Gender:   Women +,,,,,,,,,,,,,,,,,,,,,,,,,,
Income and Shelter Costs,,Total income %,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Income and Shelter Costs,,  Market income %,80,65.2,81.2,84.2,85.4,67.4,74.2,60.3,85,80.6,89.8,89.4,88,83,85,88.6,74.6,78,81.2,82.8,72.6,68.6,69,66,66.6,73.4
Income and Shelter Costs,,    Employment income %,64.6,56.2,61.2,68.2,72.2,58.2,60.3,53.9,63.3,72.4,82.2,63.7,64.4,72.6,74,59.3,58.8,58.9,63.9,70.8,61.4,58.3,53.5,54.6,55.6,61.4
Income and Shelter Costs,,"      Wages, salaries and commissions %",60.1,55.1,56.9,64.6,66,56.2,56.9,52.6,56.4,66.8,77.6,55.7,56.9,67.8,68,51.8,56.3,56.1,60,65.2,58.7,56.5,51.6,53.1,54,59.6
Income and Shelter Costs,,      Net self-employment income %,4.5,1.2,4.3,3.6,6.2,2,3.4,1.3,6.9,5.6,4.6,8,7.5,4.7,6.1,7.4,2.5,2.8,3.9,5.6,2.7,1.8,1.9,1.5,1.6,1.8
Income and Shelter Costs,,    Investment income %,6.9,2.2,8.7,6.9,5.3,2.4,6.8,1.4,12.1,3.4,3.7,14.6,12.7,3.6,4.5,19,5.3,7.8,8.4,4,3.2,2.2,5.3,3.6,2.1,2.6
Income and Shelter Costs,,    Private retirement income %,5.7,4.5,8.7,6.5,5.3,4.5,4.2,2.5,6.1,2.7,2,6.4,7.7,3.7,4.3,6.7,7.8,8.1,5.9,5.5,5.3,5.6,7.6,5.4,6.5,7.1
Income and Shelter Costs,,    Market income not included elsewhere %,2.8,2.2,2.7,2.6,2.5,2.4,2.9,2.5,3.6,2.2,2,4.8,3.3,3,2.1,3.6,2.7,3.2,3,2.6,2.8,2.5,2.6,2.5,2.4,2.4
Income and Shelter Costs,,  Government transfers %,20,34.8,18.8,15.8,14.6,32.6,25.8,39.7,15,19.4,10.2,10.5,11.9,17.1,15,11.4,25.4,22,18.8,17.1,27.4,31.5,31,34,33.4,26.6
Income and Shelter Costs,,    Canada Pension Plan (CPP) and QuÚbec Pension Plan (QPP) benefits %,3.5,5.2,3.7,2.8,2.5,5.1,4.5,5.8,2.7,3.4,1.3,1.9,2.3,2.4,2.9,1.8,4.7,4.3,3.6,2.8,4.2,5.3,7.2,7.1,5.5,4.9
Income and Shelter Costs,,    Old Age Security pension (OAS) and Guaranteed Income Supplement (GIS) %,2.9,3.8,4.2,3,2.3,4,3.4,3.6,2.8,2.5,1,2.2,2.6,1.8,2.3,2.2,4,3.5,2.6,2.8,3.5,4.1,4.3,3.5,3.9,4.2
Income and Shelter Costs,,    Employment Insurance (EI) benefits %,1.3,2.1,1.1,1.3,1.2,2.2,1.8,2.5,1,1.6,0.9,0.7,0.9,1.2,1.2,0.6,1.4,1.3,1.1,1.3,1.8,1.9,1.7,1.9,1.8,1.7
Income and Shelter Costs,,    Child benefits $,2.8,6.9,2.2,1.6,1.4,5.4,3.7,7.8,1.8,2.1,0.8,0.5,0.9,2,1.7,1.8,4.2,2.8,2.1,2.4,5,5.7,4.3,5.8,6.6,4.2
Income and Shelter Costs,,    Other government transfers %,9.5,16.8,7.5,7.1,7.2,15.9,12.4,20,6.7,9.7,6.2,5.2,5.3,9.8,6.9,5,11.2,10.2,9.3,7.8,13,14.5,13.6,15.7,15.6,11.6
Income and Shelter Costs,Total - Household total income groups in 2020 for private households - 25% sample data,Total - Household total income groups in 2020 for private households - 25% sample data,1160895,38135,45345,65575,49440,45055,41265,37675,45915,45670,80730,53510,58105,68965,46235,40030,38285,45785,50550,45705,41905,40565,38345,29545,36245,32315
Income and Shelter Costs,Total - Household total income groups in 2020 for private households - 25% sample data,"  Under $5,000",22005,325,265,900,655,540,485,565,555,650,2595,2105,1230,3015,630,615,465,1215,2000,500,460,650,685,330,375,185
Income and Shelter Costs,Total - Household total income groups in 2020 for private households - 25% sample data,"  $5,000 to $9,999",10435,225,155,450,405,280,275,235,270,425,1050,915,520,1490,340,235,285,480,780,275,310,305,240,95,300,115
Income and Shelter Costs,Total - Household total income groups in 2020 for private households - 25% sample data,"  $10,000 to $14,999",18200,485,235,840,930,820,575,525,590,575,1365,1100,855,2725,710,405,395,425,795,860,910,420,410,225,775,255
Income and Shelter Costs,Total - Household total income groups in 2020 for private households - 25% sample data,"  $15,000 to $19,999",23780,545,520,1385,1245,1260,730,795,745,1060,1760,1305,1225,2310,935,580,720,925,1095,990,775,785,725,340,700,330
Income and Shelter Costs,Total - Household total income groups in 2020 for private households - 25% sample data,"  $20,000 to $24,999",52555,1435,1200,2865,2480,2480,2095,1915,2060,1815,2900,2350,2905,4310,2550,1425,1785,1845,2315,2090,2085,1670,2190,1070,1860,865
Income and Shelter Costs,Total - Household total income groups in 2020 for private households - 25% sample data,"  $25,000 to $29,999",39755,1260,1225,2155,1750,2000,1470,1555,1420,1805,2280,1895,2025,3170,1770,1055,1260,1315,1700,1675,1535,1515,1375,735,1195,610
Income and Shelter Costs,Total - Household total income groups in 2020 for private households - 25% sample data,"  $30,000 to $34,999",38610,1365,1085,1830,1815,1855,1350,1375,1300,1475,2210,1950,1885,2750,1525,1080,1350,1445,1740,1500,1560,1475,1480,1005,1335,875
Income and Shelter Costs,Total - Household total income groups in 2020 for private households - 25% sample data,"  $35,000 to $39,999",39035,1425,1280,2025,1630,1850,1525,1500,1260,1705,1995,1560,1715,2635,1530,1065,1495,1525,1815,1570,1685,1555,1645,980,1290,775
Income and Shelter Costs,Total - Household total income groups in 2020 for private households - 25% sample data,"  $40,000 to $44,999",39395,1365,1425,2090,1745,1945,1440,1680,1455,1605,2330,1680,1905,2505,1300,1080,1535,1545,1585,1400,1610,1575,1365,1055,1380,780
Income and Shelter Costs,Total - Household total income groups in 2020 for private households - 25% sample data,"  $45,000 to $49,999",39635,1635,1450,2235,1750,1970,1505,1600,1315,1535,2330,1585,1965,2395,1405,1125,1600,1480,1605,1510,1395,1600,1435,1010,1380,830
Income and Shelter Costs,Total - Household total income groups in 2020 for private households - 25% sample data,"  $50,000 to $59,999",78885,2905,3085,4160,3185,3550,2820,3225,2885,3070,4805,3165,3780,4745,2855,2455,2935,3185,3285,2805,3065,3255,2895,2230,2700,1840
Income and Shelter Costs,Total - Household total income groups in 2020 for private households - 25% sample data,"  $60,000 to $69,999",77035,2840,2905,4160,3020,3415,2915,2950,2765,2930,5100,3115,3655,4515,2420,2385,2895,3250,3235,2860,2960,3140,2760,2295,2610,1945
Income and Shelter Costs,Total - Household total income groups in 2020 for private households - 25% sample data,"  $70,000 to $79,999",73095,2840,2660,4020,2820,2985,2765,2750,2545,2840,5010,2805,3490,4345,2485,2070,2790,2945,3090,2615,2865,2940,2720,2000,2605,2105
Income and Shelter Costs,Total - Household total income groups in 2020 for private households - 25% sample data,"  $80,000 to $89,999",68470,2635,2635,3825,2705,2770,2735,2580,2220,2695,4955,2660,3255,4045,2120,2110,2555,2955,2910,2325,2425,2660,2390,2010,2370,1915
Income and Shelter Costs,Total - Household total income groups in 2020 for private households - 25% sample data,"  $90,000 to $99,999",62785,2165,2480,3650,2380,2415,2210,2225,2200,2390,4835,2425,2960,3340,2300,1850,2475,2660,2660,2195,2225,2495,2260,1930,2195,1855
Income and Shelter Costs,Total - Household total income groups in 2020 for private households - 25% sample data,"  $100,000 and over",477225,14690,22755,28980,20930,14925,16375,12200,22320,19100,35220,22890,24725,20670,21355,20500,13760,18590,19945,20520,16035,14535,13770,12225,13175,17040
Income and Shelter Costs,Total - Household total income groups in 2020 for private households - 25% sample data,"    $100,000 to $124,999",126785,4975,4935,7220,4775,4615,4910,4455,4485,5000,9630,4820,5535,6410,4365,3740,4400,5565,5685,4390,4815,4940,4530,4035,4345,4225
Income and Shelter Costs,Total - Household total income groups in 2020 for private households - 25% sample data,"    $125,000 to $149,999",90685,3425,4085,5310,3420,3480,3310,2970,3235,3900,6810,3410,4275,4045,3290,2555,2865,3900,3925,3335,3245,3500,3165,2750,3015,3465
Income and Shelter Costs,Total - Household total income groups in 2020 for private households - 25% sample data,"    $150,000 to $199,999",111655,3775,5455,6860,4310,4015,4005,2975,4240,5010,8375,4535,5080,4685,4930,3490,3200,4605,4580,4870,4085,3725,3400,3260,3335,4860
Income and Shelter Costs,Total - Household total income groups in 2020 for private households - 25% sample data,"    $200,000 and over",148095,2510,8290,9590,8430,2815,4145,1805,10365,5190,10400,10130,9835,5535,8765,10720,3290,4520,5750,7925,3890,2365,2680,2175,2485,4490
Income and Shelter Costs,Total - Income statistics in 2020 for private households by household size - 25% sample data,Total - Income statistics in 2020 for private households by household size - 25% sample data,1160890,38130,45345,65575,49440,45050,41270,37675,45915,45670,80735,53505,58110,68965,46235,40030,38285,45785,50555,45700,41905,40560,38350,29545,36245,32315
Income and Shelter Costs,Total - Income statistics in 2020 for private households by household size - 25% sample data,  Average total income of households in 2020 ($),121200,95200,146600,127200,127200,88700,107500,85700,176400,107300,118200,174800,160400,89400,130800,224800,100300,103800,106300,130600,102200,91500,93000,100000,92700,121800
Income and Shelter Costs,Total - Income statistics in 2020 for one-person private households - 25% sample data,Total - Income statistics in 2020 for one-person private households - 25% sample data,385530,7785,11105,24520,19625,12850,11095,8280,14090,14995,42205,24065,25500,37570,16025,11845,11695,12555,15970,14595,11655,10070,9200,4420,8655,5160
Income and Shelter Costs,Total - Income statistics in 2020 for one-person private households - 25% sample data,  Average total income of one-person households in 2020 ($),63850,45000,64600,67500,59200,42400,51160,38760,67900,56350,86200,83700,79200,61250,61200,83200,57400,60150,63050,56850,46880,45440,45840,47160,44360,52200
Income and Shelter Costs,Total - Income statistics in 2020 for one-person private households - 25% sample data,  Median total income of one-person households in 2020 ($),45200,35200,51200,51600,44800,32000,37200,29200,46000,41200,69000,48800,52400,42800,41600,54400,45200,48000,47600,41200,35200,37200,33600,35600,33600,40800
Income and Shelter Costs,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",557970,17340,14780,28260,27835,23370,20735,19605,21395,22025,46885,30420,35680,48300,20855,19215,21340,19795,21210,20190,19170,17520,12975,6085,16320,6665
Income and Shelter Costs,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",  Average monthly shelter costs for rented dwellings ($),1562,1328,1574,1592,1492,1196,1448,1261,1588,1552,1988,1976,1768,1520,1424,1716,1492,1754,1880,1370,1196,1338,1358,1408,1197,1362
Income and Shelter Costs,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",602915,20790,30560,37305,21610,21685,20535,18070,24515,23645,33845,23080,22430,20665,25380,20820,16945,25990,29340,25515,22735,23045,25370,23465,19925,25650
